smiles,label
CC(=O)/C=C/C1(O)C(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)C,0
CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,0
O=[S+]([O-])(NC1CCNCC1)c1cc([S+](=O)([O-])c2ccccc2)ccc1C(F)(F)F,0
C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@@H](c1ccc(O)c(OC)c1)O2,0
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0
CC1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C=C1COC(=O)[C@@]12O,0
CC1(C)OC(=O)CC(O)C2(C)C1CC(=O)C1(C)C2C(O)CC2(C)C(c3ccoc3)OC(=O)C3OC321,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,0
CC12CCC(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC1CCC1C2CCC2(C)/C(=C3/COC(=O)C3)CCC12O,0
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
CC(C)CCCCC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)[C@@]1(CO)CO1,0
COc1ccc2nc(-c3cc(OC)c(OC)c(OC)c3)cc(C(=O)NCC(=O)Nc3ccc(C(C)=O)cc3)c2c1,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
CC(=O)O[C@H]1[C@H](Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1,0
Cc1c(O)cc2c(c1O)COC1(O)CCCOC21,0
COC1CC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)O)CCC43O)C2)OC(C)C1OC1OC(C)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(OC)C1O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0
CC1=C(COC2OC(CO)C(O)C(O)C2O)C(C(CO)C(=O)O)CC1,0
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,0
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0
CC(C)C(NC(=O)c1ccc(O)cc1)C(=O)N1CCCC1C(=O)Nc1c(O)cccc1C(=O)O,0
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,0
O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0
CCC(C)C(=O)O[C@H]1[C@H](O)[C@@]2(COC(C)=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@@H]2O,0
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
CC(C)C1=CC2C(CC[C@]2(C)O)[C@](C)(O)CC1,0
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,0
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,0
O=C(Nc1ccc([S+](=O)([O-])Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,0
CC1(CO)CC(O)[C@]2(C(=O)O)CCC34CC3(C=CC3[C@]5(C)C(CC[C@]34C)C(C)(CO)[C@@H](O)[C@H](O)[C@@H]5O)C2C1,0
C[C@H](/C=C/[C@@]1(O)[C@H](C)CC(=O)CC1(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC[C@H]1OC(=O)[C@](C)(F)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0
O=C(Nc1cccc(Br)c1)c1cccc([S+](=O)([O-])N2CCCCCC2)c1,0
C=CCC1=C[C@]2(OC)[C@H](C)[C@@H](c3ccc(OC)c(OC)c3)O[C@]2(OC)CC1=O,0
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CC1(C)CC[C@]23CO[C@@]4(CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1,0
CC(=O)O[C@H]1CC(C)(C)CC2[C@]13CO[C@@]21CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(CO)C4CC[C@@]2(C)[C@]1(C)C[C@H]3O,0
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0
C/C=C(\C)C1C(C)=CC2CCC(O[S+](=O)([O-])O)C(C)C2C1=CC=CCC(=O)O,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC3CCC4(C)C5CCC(C)(C(CO)OC6OC(CO)C(O)C(O)C6O)CC5=CCC4C3(C)C)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)[S+](=O)([O-])c1ccc(Cl)cc1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC(OC)O[C@@H]2C,0
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,0
CC(=O)c1c(C)cccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COC(=O)/C=C/C=C/C(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12,0
COc1cc(C(=O)OC[C@H]2O[C@@H](OC(C)(C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,0
C=C1CCC2C(C)(C)CCC[C@]2(C)C1C=CC(CO)C(=O)C(=O)O,0
C/C1=C\CC[C@]2(C)O[C@@H]2[C@H](O)[C@H](C(C)C)[C@H](OC(=O)/C=C/c2ccccc2)C1,0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0
C/C=C1/CN2CC[C@]34C(=Nc5ccc(OC)cc53)C2C[C@@H]1C4(CO)C(=O)OC,0
COC(=O)C(CC1(OC(=O)C(C)C)c2ccccc2N2C(=O)C(C)(C)N(O)C21)n1cnc2ccccc2c1=O,0
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,0
COC(=O)C(c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)Oc3cc(C)c(C(=O)NC(C)C(=O)O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(C)=O)c2)c(OC)c1,0
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)[C@@H](O)C(O)[C@H]12,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,0
O=C(O)CCc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,0
CC(=O)OCC1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]34C)[C@]2(C)CO)C(O)C(O)C1OC1OC(C)C(O)C(OC2OCC(O)C(O)C2O)C1O,0
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
C=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)CC2C(C)(C)C(O)CCC2(C)C1CC/C(C)=C\CO,0
CC(=O)N=C1NN(C(C)=O)C(C)(c2ccccc2)S1,0
C[S+](=O)([O-])N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0
CCCCCCCOc1cc2c(cc1/C(C)=C/c1ccc(C(=O)O)cc1)C(C)(C)CC[S+]2(=O)[O-],0
Cc1ccc([S+](=O)([O-])NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,0
O=C(O)Cc1cn([C@@H]2OC[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,0
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(NC(C)=O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)NC1=O,0
NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0
CCOc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc2ccccc21,0
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)[O-])c2)n2ccccc12.[Na+],1
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc([S+](=O)([O-])c4cccc(C(=O)N(C)C)c4)cc23)c1,0
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,0
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,0
CNC(=O)COC(=O)N1CCC(CCc2ccc(Cl)cc2)CC1,0
CC1=C[C@@H]2[C@H]3[C@@H]4O[C@@](C)(CC[C@H]4O)[C@H]3CC(=O)[C@]23C(=O)N[C@@H](CC(C)C)[C@@H]3[C@@H]1C,0
CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,0
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c([S+](=O)([O-])NCCO)c2)s1,0
C=C1CC2C3(C)C=CC(=O)OC(C)(C)C3CC(OC(C)=O)C2(C)C2C(=O)OC(C)C(=O)C12C,0
CN(C[C@@H]1COCCO1)[S+](=O)([O-])Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0
CCCNCCc1ccc(N[S+](=O)([O-])c2ccc(OC(F)(F)F)cc2)cc1,0
COC(=O)C[C@@H]1C(C(=O)O)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\COC(=O)/C=C\c1ccccc1,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@@H]4C3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
CC1=C(C(=O)O[C@@H]2O[C@H](COC3OCC(O)C(O)C3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1,0
C=C(C)C(=O)O[C@H]1C[C@@](C)(O)C(=O)CC(O)C(C)=C[C@H]2OC(=O)C(=C)[C@H]12,0
O=C(OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1(O)C=CCCC1O,0
C[S+](=O)([O-])c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,0
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21,1
C/C(=C\CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3)C(=O)O,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,0
CC1=CCC(C(C)(C)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC1,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
CC(C)CCC1(O)C(=O)C(C)(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C1O,0
O=C(c1ccc(OC(F)F)c(C#Cc2ccccn2)c1)N1Cc2cccnc2C1,0
CC1=C(CC[C@H](C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2C(=O)C1,0
CC1=C2C3OC(=O)C(C)C3(O)CCC2(C)CCC1,0
CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,0
CC(=O)O[C@H]1CC(C)(C)CC2[C@@]13[C@H](O)C[C@]1(C)[C@@]2(CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@]21C)O[C@@H]3O,0
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,0
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,0
O=[S+]([O-])(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,0
CC1(C)CC2C=C(C(=O)O)C3COC(=O)C(O)(CO)C23C1,0
CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2c(CN2CCCCC2)c1O,1
O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1,0
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O[C@H]3C4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4[C@@]4(CO)O[C@@H]34)O[C@H]2C)cc1,0
NCc1ccc(OCCCc2sc(-c3ccc4c(c3)/C(=N/Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,0
C=C1CC23CC1CCC2C12OC(=O)C(C)(CCC1O)C2C3C(=O)O,0
OC1C=C2C3CN(Cc4cc5c(cc43)OCO5)C2CC1O,0
OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](OC(CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
C[C@@]12C(=O)N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)C1[C@@H]1C=C[C@H]2C1,0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c([S+](=O)([O-])C(F)(F)F)c4)cc3)CC2)C1,0
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,0
CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,0
C=C(C)C(=O)O[C@H]1CC2=CC(C/C(C)=C/[C@H]3OC(=O)C(=C)[C@H]13)OC2=O,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,0
C/C(=C/CO)CC[C@H]1[C@]2(C)C[C@H](O)CC(C)(C)[C@H]2CC[C@]1(C)O,0
C[C@@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1N=C(c2ccccc2)c2ccccc2N(C)C1=O,0
Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1,0
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O,0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0
CC(C)(O)/C=C/CC(C)(O)C1C(O)CC2(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
C=C1CC2C(C)(CCC(=O)O)C(C(C)(C)O)CCC2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
CC(=O)O[C@@H]1C(O)C[C@@]2(C)C(CC[C@@H](C)C23Cc2c(O)cc4c(c2O3)CNC4=O)C1(C)C,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,0
O=C(C[C@@H]1C(C(=O)O)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\CO)OCCc1ccc(O)cc1,0
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5C(O)C[C@]43C)[C@@H]2[C@]1(C)O,0
CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,0
COc1ccc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)cc1OC,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0
C/C(=C\CCC(C)(O)c1ccc(C)cc1)C(=O)O,0
C=C1CC[C@H]2C(=CC(C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C,0
CCCC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)[C@]3(C)C(=O)C4[C@@H](OC(C)=O)C(C)(C)C[C@H]4[C@]3(C)C(=O)[C@@]2(OC(C)=O)C[C@@H]1C,0
Cc1cccc(-c2[nH]ncc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,0
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1.Cl,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0
COc1cc(N2CCOCC2)ccc1NC(=O)c1csc(-c2cccnc2)n1,0
C/C1=C\[C@H]2OC(=O)C(C)[C@@H]2CC/C(C(=O)O)=C/CC1,0
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN([S+](C)(=O)[O-])CC2)nc1N,0
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0
CC(=O)c1c(O)cc2cccc3c2c1CC(C)(O)O3,0
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(N)=O)c(F)c1,0
CC=Cc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0
C[S+](=O)([O-])c1ccccc1N1CCN(c2nc(=O)c3c([nH]2)CCSC3)CC1,0
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,0
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Br)ccc32)CC1)NC(=O)C1C[C@H]1c1ccccc1,0
C=CC1(C)CC(O)C2(CCC3C(C)(C(=O)O)CCCC3(C)C2=O)C1,0
O=C(O)CCCc1c[nH]c2ccccc12,0
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1/C=C/[C@H](O)[C@@H](C)O,0
C=CC(C)(C)C12CC(=O)C(=O)N3C(=Cc4c[nH]cn4)C(=O)NC31N(OC)c1ccccc12,0
CC1CCC(=O)CC(O)C(O)CC(=O)O1,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,0
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
CC1C(O)C(O)C2C(C(=O)OCCc3ccc(O)cc3)=COC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,0
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,0
CC(=O)OC1C(O)/C(C)=C\C2C(OC(=O)c3ccccc3)C(C)CC2(OC(C)=O)C(OC(C)=O)C(C)/C=C/C(C)(C)C1OC(C)=O,0
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0
CN1CCc2c(n(Cc3ccc(C(O)=NO)cc3)c3ccccc23)C1,0
OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0
CC1=CC2=C(C)C(=O)[C@](C)(O)[C@H](O)C2=CO1,0
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,0
C=C(C)C1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
O=C(CCl)Nc1cccc(N=C2N[S+](=O)([O-])c3ccccc32)c1,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0
COc1cc(C=CC(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1
O=C(C=Cc1ccc(O)cc1)OCC1=CC2OC(=O)C3=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0
CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0
