smiles,label
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2c(F)cccc2c(O)n1CCc1ccccn1,0
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1,0
CC(C)(C)CCN1C[C@@H]2C(CNC(=O)c3cc(Cl)cc(Cl)c3)[C@@H]2C1,0
O=C(NCC(=O)N1CCCC1)Nc1ccc2ccccc2c1,0
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,0
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,0
C=C1CCC2C(C)(C)CC(=O)CC2(C)C1CCC(C)CCO,0
C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,0
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,0
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0
C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3CC12,0
CCCC(=O)C1(c2ccccc2)CCN(C(=O)C(Cc2ccc(OC)cc2)NC(=O)C(N)Cc2cncn2C)CC1,0
O=C(O)Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,0
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,0
CC(=O)C=CC1[C@@]2(C)CCCC(C)(C)C2[C@@H](O)[C@H](O)[C@@]1(C)O,0
O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,0
CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C=C3C(=C(CO)CC[C@@H]12)C(=O)CC3C,0
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,0
C#CC1(O)CCC2C3=C(C=CC21C)C1=C(CC3)CC(=O)CC1,0
C=C1C(O)C(O)C2(CC3C(C)=CCC4C(C)(CO)CCCC34C)OC2C1O,0
Cn1cnc(-c2nccc3c(=O)[nH]c(OCCCC(F)(F)F)nc23)c1,0
CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)C2(C)[C@H]3CC(C)(C)C(=O)C3CC1(OC(C)=O)[C@@H]2OC(C)=O,0
CC1(C)C(=O)N2c3ccccc3C(O)(CC(C(=O)O)n3cnc4ccccc4c3=O)C2N1O,0
C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)[C@@H]1CCC1=CCOC1=O,0
CC(=O)OC1C(O)C2C(C)C3=CC(=O)OC3(O)CC2C2(C)CCCC(C)(CO)C12,0
CC(=O)OC1CC2(C)C(CCC(C)C23Cc2c(O)cc(CO)c(C=O)c2O3)C(C)(C)C1O,0
CC(O)C=CC=CCC(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12,0
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](OC(=O)C=Cc3ccc(O)c(OC)c3)[C@H]2O)OC=C2C(=O)OCC[C@]21O,0
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0
C/C=C/C(=O)OC1/C=C/C(O)C(OC(C)=O)CCC(=O)OC1C,0
CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\C(=O)OCC/C(C)=C/C(=O)OC[C@@]2(CC1)[C@]4(C)[C@]31CO1,0
Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,0
C/C=C/c1ccc2c(c1)[C@@H](C)[C@H](c1ccc(O)cc1)O2,0
O=C(Nc1ccc2[nH]ncc2c1)C1CCC1,0
CC(=O)c1c(C)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C/C=C(/C)C(=O)O[C@@H]1C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)C3C(=O)C=C(C)C2C3C1(C)C,0
CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@H]3OC(C)=O)[C@H]1CCC[C@]21CO1,1
COc1ccccc1N1CCN(CC[C@@](C)(C(=O)C2CCCCC2)c2ccccc2)CC1,0
CSCC1OC(n2cnc3c(=O)[nH]cnc32)C(O)C1O,0
COC(=O)C(OC(C)=O)[C@H]1C(C)(C)C(=O)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)C34CCC5(C)C(=CCC6C7(C)CC(O)C(O[C@@H]8OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C(=O)O)C7CCC65C)C3CC(C)(C)CC4O)O[C@H](C)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,0
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0
C=C1C(OC(C)=O)CCC2(C)CC3(O)OC(=O)C(C)=C3CC12,0
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0
CC(C)=CCCC1(C)/C=C/C(OC(=O)C=C(C)C)C(C)(O)/C=C/C(=O)C(CO)=CC1,0
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,0
CC1(C)CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
O=[N+]([O-])c1ccc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)nc1,0
OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](OCCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0
COc1cc(C/C(=C/NC(C)=O)N(CC(=O)Cc2ccccc2)C(C)=O)cc2c1OCO2,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
C=C1[C@@H](C2=CC(=O)OC2)CC[C@@]2(O)[C@@H]1CC1[C@H]2CC[C@@H]2C[C@@H](O[C@H]3O[C@@H](C)[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@H](OC)[C@H]3O)CC[C@]12C,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@@]1(C)C[C@@H](O)C2)=C\C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,0
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)C1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,0
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0
CO[C@@]12CC3[C@@H]([C@@H](O)[C@@H](OC(C)=O)C4[C@](C)(COC(C)=O)CCC[C@]34C)[C@@H](C)C1=CC(=O)O2,0
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,0
CC[S+](=O)([O-])N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5C4CC[C@@]4(C)C5C[C@@H]5OC6(CC[C@@](C)(CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)O6)[C@@H](C)[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,0
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]34C)[C@]2(C)CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,0
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
CC(CCC1=C(C(=O)O)CC(=O)CC1(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
c1ccc(C2(c3ccccc3)OC[C@@H]([C@H]3CCCCN3)O2)cc1,0
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0
CC(=O)Nc1cccc(-c2csc(Nc3cc(C)ccn3)n2)c1,0
CN1CCc2nc(C(=O)N[C@@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
CCCCOc1ccc(S(=O)(=O)n2c(C)nc3ccccc32)cc1,0
Nc1nonc1C(=NO)Nc1ccc(F)c(Cl)c1,0
C[C@]12CCC[C@](C)(C(=O)O)C1CCC13CC(CO)C(CCC12)C3,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](O)[C@H](O)[C@]2(C)O,0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0
CC1=C2C[C@H]3O[C@@]3(C)CCC3O[C@@]3(C)C[C@@]2(O)OC1=O,0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0
C[C@@H]1O[C@@H](OC(=O)Cc2ccccc2)[C@H](O)[C@H](O)[C@H]1O,0
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,0
CC[C@@H]1[C@H]2CCCCN3C(=O)C[C@H]([C@H]4C(C)C(=O)O[C@@H]14)[C@@H]23,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0
C=CCc1ccc(OC(C)Cc2ccc(OC)c(OC)c2)c(OC)c1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)NCCN(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN1C(=O)C(Cc2ccc3ccccc3c2)N=C(c2ccc(O)cc2)c2cc(Cl)ccc21,0
CC(=O)C1C[C@H](C(C)(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(CO)OC(=O)C[C@@H]12,0
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,0
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0
CC[C@@H](O)C[C@@H]1C(C)=C[C@@H]2CCCC[C@@H]2[C@@]1(C)C(=O)O,0
C[S+](=O)([O-])c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,0
CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,1
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0
O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,0
COC(=O)[C@]1(C)CCC[C@@]2(C)C(=O)CCC3C(=O)C=C(CC[C@@H]21)C3O,0
CC(C)(Oc1ccc(-c2nc3cc(Cl)ccc3s2)cc1)C(=O)O,0
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,0
COc1cc(Nc2nc3ccccc3nc2N[S+](=O)([O-])c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,0
CN[S+](=O)([O-])C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,0
C/C=C(\C)C(=O)O[C@H]1C[C@](C)(O)[C@H]2CC=C(C)[C@H]2[C@@H]2OC(=O)C(C)[C@H]21,0
CCCCCCCCn1cc(CN(CC)CC)c2cc(-c3cnc(N)nc3)ccc21,0
COC(=O)Cn1nc(-c2cccc(OC)c2)c2ccccc21,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
C/C=C/C1OC2=C(C(=O)OC2(C)O)C(O)C1O,0
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)CC2,0
O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,0
CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2C1C(=O)C[C@H]2C,0
CCOc1ccc(S(=O)(=O)n2c(C)nc3ccccc32)cc1,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
C/C=C/c1ccc2oc(-c3ccc(O)c(OC)c3)c(C)c2c1,0
C/C=C/C=C/[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)[nH]ccc3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,0
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(NC(=O)C2C[C@H](C)CC[C@H]2C(C)C)cc1,0
C/C=C/C1=CC2=C(CO1)C(OC(=O)c1c(C)cc(O)cc1O)C(C)(O)C(=O)C2,0
COc1ccc(NC(=O)N2CCc3c2ccc2ccccc32)cc1N1CCN(C)CC1,0
CCCCCC(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)OC,0
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1
CC(C)CC(=O)OC1OC=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2CC(O)C(O)(CO)C12,0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0
C=C(C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]2(O)CC[C@@](C)(O)[C@H](OC(C)=O)[C@@]23OC(=O)C(COC)=C13,0
CC(CN[S+](=O)([O-])C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,0
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,0
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(CCC(=O)OC[C@H]2O[C@@H](Oc3cc(OC)c(C4OC(=O)C(C)(O)C4O)cc3CCC(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1C1OC(=O)C(C)(O)C1O,0
C=C[C@@]1(C)CCC2=C([C@H]1OC(C)=O)[C@H](OC(C)=O)CC1[C@](C)(C(=O)OC)CC[C@H](OC(C)=O)[C@]21C,0
CN(C)CCC(CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0
C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,0
C[C@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,0
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3O)c2)C(O)C(O)C1O,0
C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)[C@@H]1O,0
COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,0
O=C1C(Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)C2CN1Cc1cccc2ccccc12,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC(C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1CCC2(C=O)C(CO)=CCCC2C1(C)CC(=O)O,0
CCN1C[C@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](OC(C)=O)(C5[C@@H]6OC(C)=O)[C@H]([C@H](OC)C23)[C@@H]14,0
O=C(O)CC(CCc1ccccc1)OC1OC(CO)C(O)C(O)C1O,0
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
CN(CCCOc1ccc(Cc2ccccc2)cc1)CCC(=O)O,0
CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,0
Brc1ccc([C@H]2CN3CCSC3=N2)cc1,0
CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,0
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc([S+](=O)([O-])Nc4onc(C)c4C)cc3)c2c1,0
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
O=C(NNc1ccccc1)c1ccncc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0
C[C@@H]1CC2OC(=O)C3=C2C(CCC3O)[C@@]12C[C@@H](c1ccoc1)OC2=O,0
C=C(COC(=O)C(O)C(O)CN)C12OC1C1(C)C(=CC2=O)C(O)C(O)CC1C,0
C=CC[C@]12CC(OC)C(=O)C(OC)=C1O[C@@H](c1cc(OC)c3c(c1)OCO3)[C@@H]2C,0
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0
CC1(C)CCCC2(C)C1C(O)C=C(CO)C2(O)CO,0
CC1=C2CC(=O)C(C)C2CC(O)(C(C)(C)O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,0
CC1CCC2C(C(=O)O)=CC3(O)CC(C)(C)CC123,0
C=CC(C)(CC/C=C(\C)C(=O)OC[C@H]1O[C@@H](OC(C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C=C)CC/C=C(\C)C(=O)O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@@H](OC(C)=O)[C@@H]1O,0
N#CCc1ccc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)C4=CCC(C(CO)CC(O)C5OC5(C)C)[C@]4(C)CCC3[C@]21C,0
C[C@@H]1C[C@H](O)/C=C/[C@H](O)[C@@H](O)CC(=O)O1,0
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCN(Cc2cc(O)cc(O)c2)CC1,1
COC(=O)C[C@@H]1C(C(=O)O)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\COC(=O)C=Cc1ccc(O)c(OC)c1,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,0
CN1C(=O)c2ccccc2-n2c(nc3ccccc3c2=O)/C1=C/c1ccccc1,0
COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CCC3(C(C)(C)O)OC(=O)CC[C@]3(C)[C@H]1C2,0
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21,0
CC1=CC2/C=C(\C)CCCC(O)/C=C/C(=O)OC23C(=O)NC(CC(C)C)C3C1C,0
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3[nH]nc4ncccc34)c(F)cc2Cl)CCN1,0
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,0
C=C1Cc2c(Cl)cc3[nH]c4c5c3c2[C@@]2(O)[C@@H]1C[C@@H]2C(C)(C)O[C@H]5C1CC[C@@]2(O)[C@@]35O[C@@H]3[C@H]3OC(C)(C)[C@H]3O[C@H]5CC[C@]2(C)[C@@]41C,1
C=C1C(=O)OC2CC(C)=C(C(C)CCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)C12,0
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,0
NC1Cc2ccccc2N(O)C1=O,0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,0
CC(=O)NC(C(=O)OC1CCC(C)(C)C2CC=C3C(=O)OCC3C12C)C(C)C,0
CCCCN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
COc1cc(C(=O)OC[C@@]2(O)CO[C@@H](O[C@H]3[C@H](Oc4ccc(O)cc4)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H]2O)cc(OC)c1O,0
